  0.276632425496140      -1.106665434307313E-005  0.000000000000000E+000
 -6.497568868722462E-017  -1.31275967639405     
  0.239998463143197       -194.148530033317     
  0.454764214678971       2.944955045238716E-003 -8.834865135716349E-003
  0.237320846940575       -194.152000643855     
  0.454749898174966       6.906421291862745E-003  0.000000000000000E+000
  0.241258012618690       -194.146897532822     
  0.454764214678971       8.834865135716349E-003 -2.944955045238716E-003
  0.237320846940575       -194.152000643855     
  0.454774858236968       6.906613917575224E-003  6.906613917575224E-003
  0.234393959761739       -194.155794590719     
  0.454785502615502       2.945025096328252E-003  8.835075288984948E-003
  0.231467005364509       -194.159588877576     
  0.454774858236968       0.000000000000000E+000  9.767427072309156E-003
  0.234393959761739       -194.155794590719     
  0.454749898174966      -6.906421291862745E-003  0.000000000000000E+000
  0.241258012618690       -194.146897532822     
  0.454754478093671      -5.639098230537803E-003  5.639098230537803E-003
  0.239998463143197       -194.148530033317     
  0.454764214678971      -8.834865135716349E-003  2.944955045238716E-003
  0.237320846940575       -194.152000643855     
  0.454785502615502       8.835075288984948E-003  2.945025096328252E-003
  0.231467005364509       -194.159588877576     
  0.454806793834698      -2.945095156589242E-003  2.945095156589242E-003
  0.225612894889149       -194.167178471523     
  0.454764214678971       8.834865135716349E-003  2.944955045238716E-003
  0.237320846940575       -194.152000643855     
  0.454764214678971       2.944955045238716E-003  8.834865135716349E-003
  0.237320846940575       -194.152000643855     
  0.454774858236968      -6.906613917575224E-003 -6.906613917575224E-003
  0.234393959761739       -194.155794590719     
  0.454764214678971      -8.834865135716349E-003 -2.944955045238716E-003
  0.237320846940575       -194.152000643855     
  0.454785502615502      -2.945025096328252E-003  8.835075288984948E-003
  0.231467005364509       -194.159588877576     
  0.454764214678971      -2.944955045238716E-003  8.834865135716349E-003
  0.237320846940575       -194.152000643855     
  0.454742930024070      -2.944885003317862E-003 -2.944885003317862E-003
  0.243174419668775       -194.144413769838     
  0.454742930024070      -2.944885003317862E-003  2.944885003317862E-003
  0.243174419668775       -194.144413769838     
  0.454742930024070       2.944885003317862E-003 -2.944885003317862E-003
  0.243174419668775       -194.144413769838     
  0.454785502615502      -2.945025096328252E-003 -8.835075288984948E-003
  0.231467005364509       -194.159588877576     
  0.454772946038388      -1.853056151689423E-002  0.000000000000000E+000
  0.234393458946297       -194.131244598633     
  0.454820315644089       0.000000000000000E+000 -1.310377923283513E-002
  0.221370109005180       -194.148128603087     
  0.454811621941910      -1.069908701768562E-002 -1.069908701768562E-002
  0.223760037966605       -194.145029826039     
  0.454833544344319      -5.587552820513690E-003 -5.587552820513690E-003
  0.217733696003087       -194.152843892477     
  0.454772946038388       1.853056151689423E-002  0.000000000000000E+000
  0.234393458946297       -194.131244598633     
  0.454725592678542       0.000000000000000E+000  1.310239238469865E-002
  0.247415478123981       -194.114367325064     
  0.454734280965433       1.069816245227128E-002  1.069816245227128E-002
  0.245025992751027       -194.117463858483     
  0.454712374316583       5.586796357878124E-003  5.586796357878124E-003
  0.251051044276573       -194.109656318964     
  0.454772946038388       0.000000000000000E+000 -1.853056151689423E-002
  0.234393458946297       -194.131244598633     
  0.454820315644089      -1.310377923283513E-002  0.000000000000000E+000
  0.221370109005180       -194.148128603087     
  0.454793142518734      -1.676190181100463E-002 -5.587300603668272E-003
  0.228840446646195       -194.138443138858     
  0.454820315644089       1.310377923283513E-002  0.000000000000000E+000
  0.221370109005180       -194.148128603087     
  0.454811621941910       1.069908701768562E-002 -1.069908701768562E-002
  0.223760037966605       -194.145029826039     
  0.454833544344319       5.587552820513690E-003 -5.587552820513690E-003
  0.217733696003087       -194.152843892477     
  0.454725592678542       0.000000000000000E+000 -1.310239238469865E-002
  0.247415478123981       -194.114367325064     
  0.454734280965433      -1.069816245227128E-002 -1.069816245227128E-002
  0.245025992751027       -194.117463858483     
  0.454752752511833      -5.587048449468358E-003 -1.676114534840490E-002
  0.239946229289418       -194.124047282205     
  0.454839941538188       0.000000000000000E+000  0.000000000000000E+000
  0.215975270929982       -194.155124159501     
  0.454772946038388       1.310308570779050E-002 -1.310308570779050E-002
  0.234393458946297       -194.131244598633     
  0.454793142518734       1.676190181100463E-002 -5.587300603668272E-003
  0.228840446646195       -194.138443138858     
  0.454772946038388      -1.310308570779050E-002  1.310308570779050E-002
  0.234393458946297       -194.131244598633     
  0.454811621941910      -1.069908701768562E-002  1.069908701768562E-002
  0.223760037966605       -194.145029826039     
  0.454793142518734      -1.676190181100463E-002  5.587300603668272E-003
  0.228840446646195       -194.138443138858     
  0.454793142518734       5.587300603668272E-003 -1.676190181100463E-002
  0.228840446646195       -194.138443138858     
  0.454820315644089       0.000000000000000E+000  1.310377923283513E-002
  0.221370109005180       -194.148128603087     
  0.454811621941910       1.069908701768562E-002  1.069908701768562E-002
  0.223760037966605       -194.145029826039     
  0.454833544344319       5.587552820513690E-003  5.587552820513690E-003
  0.217733696003087       -194.152843892477     
  0.454705983030299       0.000000000000000E+000  0.000000000000000E+000
  0.252808985435664       -194.107378499535     
  0.454734280965433       1.069816245227128E-002 -1.069816245227128E-002
  0.245025992751027       -194.117463858483     
  0.454752752511833       5.587048449468358E-003 -1.676114534840490E-002
  0.239946229289418       -194.124047282205     
  0.454725592678542       1.310239238469865E-002  0.000000000000000E+000
  0.247415478123981       -194.114367325064     
  0.454752752511833       1.676114534840490E-002 -5.587048449468358E-003
  0.239946229289418       -194.124047282205     
  0.454772946038388       1.310308570779050E-002  1.310308570779050E-002
  0.234393458946297       -194.131244598633     
  0.454793142518734       5.587300603668272E-003  1.676190181100463E-002
  0.228840446646195       -194.138443138858     
  0.454772946038388       0.000000000000000E+000  1.853056151689423E-002
  0.234393458946297       -194.131244598633     
  0.454725592678542      -1.310239238469865E-002  0.000000000000000E+000
  0.247415478123981       -194.114367325064     
  0.454734280965433      -1.069816245227128E-002  1.069816245227128E-002
  0.245025992751027       -194.117463858483     
  0.454752752511833      -1.676114534840490E-002  5.587048449468358E-003
  0.239946229289418       -194.124047282205     
  0.454793142518734       1.676190181100463E-002  5.587300603668272E-003
  0.228840446646195       -194.138443138858     
  0.454833544344319      -5.587552820513690E-003  5.587552820513690E-003
  0.217733696003087       -194.152843892477     
  0.454752752511833       1.676114534840490E-002  5.587048449468358E-003
  0.239946229289418       -194.124047282205     
  0.454752752511833       5.587048449468358E-003  1.676114534840490E-002
  0.239946229289418       -194.124047282205     
  0.454772946038388      -1.310308570779050E-002 -1.310308570779050E-002
  0.234393458946297       -194.131244598633     
  0.454752752511833      -1.676114534840490E-002 -5.587048449468358E-003
  0.239946229289418       -194.124047282205     
  0.454793142518734      -5.587300603668272E-003  1.676190181100463E-002
  0.228840446646195       -194.138443138858     
  0.454752752511833      -5.587048449468358E-003  1.676114534840490E-002
  0.239946229289418       -194.124047282205     
  0.454712374316583      -5.586796357878124E-003 -5.586796357878124E-003
  0.251051044276573       -194.109656318964     
  0.454712374316583      -5.586796357878124E-003  5.586796357878124E-003
  0.251051044276573       -194.109656318964     
  0.454712374316583       5.586796357878124E-003 -5.586796357878124E-003
  0.251051044276573       -194.109656318964     
  0.454793142518734      -5.587300603668272E-003 -1.676190181100463E-002
  0.228840446646195       -194.138443138858     
  0.454767612550956      -3.216745427035182E-002  0.000000000000000E+000
  0.234392062066399       -194.062779096813     
  0.454849869365354       0.000000000000000E+000 -2.274791560119832E-002
  0.211783829434616       -194.092090392989     
  0.454834771286972      -1.857328201952305E-002 -1.857328201952305E-002
  0.215932818034307       -194.086710148832     
  0.454872844575589      -9.699992770950013E-003 -9.699992770950013E-003
  0.205470797039982       -194.100277859613     
  0.454767612550956       3.216745427035182E-002  0.000000000000000E+000
  0.234392062066399       -194.062779096813     
  0.454685404712196       0.000000000000000E+000  2.274373555182561E-002
  0.256996283724849       -194.033488086701     
  0.454700486465363       1.857049532003229E-002  1.857049532003229E-002
  0.252848632116351       -194.038861568832     
  0.454662460668280       9.697712743877020E-003  9.697712743877020E-003
  0.263306763682172       -194.025313529389     
  0.454767612550956       0.000000000000000E+000 -3.216745427035182E-002
  0.234392062066399       -194.062779096813     
  0.454849869365354      -2.274791560119832E-002  0.000000000000000E+000
  0.211783829434616       -194.092090392989     
  0.454802680981705      -2.909769730237159E-002 -9.699232434123654E-003
  0.224752369957866       -194.075274992938     
  0.454849869365354       2.274791560119832E-002  0.000000000000000E+000
  0.211783829434616       -194.092090392989     
  0.454834771286972       1.857328201952305E-002 -1.857328201952305E-002
  0.215932818034307       -194.086710148832     
  0.454872844575589       9.699992770950013E-003 -9.699992770950013E-003
  0.205470797039982       -194.100277859613     
  0.454685404712196       0.000000000000000E+000 -2.274373555182561E-002
  0.256996283724849       -194.033488086701     
  0.454700486465363      -1.857049532003229E-002 -1.857049532003229E-002
  0.252848632116351       -194.038861568832     
  0.454732553024865      -9.698472425207732E-003 -2.909541727562387E-002
  0.244031024907752       -194.050286889062     
  0.454883955612097       0.000000000000000E+000  0.000000000000000E+000
  0.202418017388564       -194.104237478116     
  0.454767612550956       2.274582504807414E-002 -2.274582504807414E-002
